name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
Luizão CB,21,69,78,"West Ham United
2023 ~ 2026",272936,"187cm / 6'2""",80kg / 176lbs,Left,71,CB,9,€2.9M,€18K,€6.1M,225,45,30,65,54,31,225,46,44,32,49,54,301,62,56,67,65,51,298,55,75,53,76,39,283,78,72,43,50,40,59,209,68,69,72,51,9,12,9,12,9,1592,338,1,59,38,49,52,69,71
M. Obafemi ST,22,69,76,"Burnley
2023 ~ 2026",242265,"169cm / 5'7""",71kg / 157lbs,Right,71,ST,7,€2.9M,€20K,€6.4M,310,50,71,63,63,63,278,68,58,41,44,67,402,85,77,82,69,89,337,70,79,61,66,61,269,60,13,68,61,67,65,56,18,23,15,56,11,11,13,12,9,1708,362,1,81,68,56,70,23,64
A. Smith RB RWB,32,74,74,"AFC Bournemouth
2014 ~ 2024",190885,"180cm / 5'11""",78kg / 172lbs,Right,74,RB,0,€2.9M,€36K,€5.5M,304,69,52,66,74,43,339,68,67,66,64,74,337,65,64,66,73,69,355,72,71,75,69,68,330,73,69,65,68,55,71,223,74,75,74,47,8,9,15,9,6,1935,408,1,64,60,70,70,73,71
Ó. Cortés RW LW,19,68,80,"Lens
2023 ~ 2028",266673,"178cm / 5'10""",76kg / 168lbs,Right,70,CAM,12,€2.9M,€9K,€6.1M,300,59,68,42,69,62,329,71,66,61,63,68,373,75,76,78,67,77,286,63,51,60,48,64,285,55,49,66,63,52,64,144,44,55,45,43,5,10,8,14,6,1760,377,1,76,65,64,71,48,53
A. Virginius RM,20,68,81,"LOSC Lille
2022 ~ 2027",257319,"175cm / 5'9""",65kg / 143lbs,Right,69,RW,13,€2.9M,€9K,€7.3M,284,59,66,55,65,39,284,70,58,33,52,71,400,90,90,87,60,73,254,61,61,49,35,48,232,30,22,65,61,54,58,70,25,25,20,59,13,10,14,14,8,1583,345,1,90,59,59,71,27,39
L. Camara CAM,19,68,81,"Metz
2023 ~ 2026",275138,"173cm / 5'8""",65kg / 143lbs,Right,70,CAM,13,€2.9M,€5K,€7.6M,285,64,61,38,71,51,340,70,67,66,65,72,368,82,76,72,58,80,268,66,49,55,40,58,274,46,42,64,68,54,66,138,46,47,45,61,13,12,15,12,9,1734,369,1,79,61,68,71,45,45
R. Pierre-Gabriel RB RWB CB,25,72,75,"Nantes
2023 ~ 2026",231685,"177cm / 5'10""",80kg / 176lbs,Right,72,RB,3,€2.9M,€15K,€6M,283,68,41,64,67,43,292,69,60,35,59,69,353,69,76,68,69,71,328,57,74,72,72,53,307,67,70,58,56,56,65,214,72,71,71,47,11,10,10,6,10,1824,393,1,73,48,62,69,70,71
B. Bouanani RW ST CF,18,69,79,"Nice
2022 ~ 2027",270465,"177cm / 5'10""",68kg / 150lbs,Left,71,CAM,10,€2.9M,€8K,€6.1M,310,69,66,45,72,58,328,72,65,55,65,71,350,72,71,72,58,77,290,65,56,60,50,59,259,38,26,68,68,59,67,92,28,34,30,55,10,7,9,14,15,1684,355,1,71,64,68,71,31,50
S. Sow CB,20,69,78,"Strasbourg
2023 ~ 2028",259119,"185cm / 6'1""",75kg / 165lbs,Right,71,CB,9,€2.9M,€7K,€6.4M,243,43,38,70,64,28,260,59,52,27,59,63,302,62,64,52,67,57,287,49,77,44,77,40,270,66,69,42,49,44,68,207,68,70,69,40,10,5,10,6,9,1609,354,1,63,41,54,60,69,67
H. Diarra CM CDM,19,68,82,"Strasbourg
2021 ~ 2028",264293,"179cm / 5'10""",74kg / 163lbs,Right,70,CM,14,€2.9M,€5K,€7.6M,275,51,48,58,75,43,310,69,51,52,68,70,315,60,53,68,67,67,291,63,61,59,55,53,326,63,67,68,72,56,68,201,65,68,68,42,8,12,7,7,8,1760,368,1,56,53,66,69,66,58
F. Mendy CB RWB,22,69,79,"Lorient
2023 ~ 2028",259215,"191cm / 6'3""",79kg / 174lbs,Right,71,CB,10,€2.9M,€9K,€6.4M,267,55,35,72,70,35,245,55,36,30,55,69,318,69,80,60,59,50,314,40,83,73,78,40,241,60,67,35,40,39,50,206,67,70,69,49,8,12,7,7,15,1640,368,1,75,37,55,59,69,73
B. Meïté CB,22,69,78,"Olympique de Marseille
Jun 30, 2024 On loan",264401,"183cm / 6'0""",75kg / 165lbs,Right,71,CB,9,€2.9M,€9K,€0,205,34,26,68,49,28,190,36,35,28,35,56,267,48,64,35,62,58,282,54,66,65,69,28,251,72,69,33,35,42,55,217,70,75,72,54,9,8,14,14,9,1466,313,1,57,33,39,45,71,68
T. De Smet LB,25,72,75,"Stade de Reims 
2020 ~ 2026",237331,"183cm / 6'0""",65kg / 143lbs,Left,72,LB,3,€2.9M,€15K,€6M,282,71,46,68,71,26,290,64,59,33,62,72,335,65,70,61,70,69,347,68,72,80,69,58,285,73,67,55,53,37,65,204,66,70,68,45,6,6,12,8,13,1788,392,1,68,52,64,67,68,73
G. Suazo LB LM LWB,25,72,75,"Toulouse
2023 ~ 2026",229649,"178cm / 5'10""",72kg / 159lbs,Left,73,LWB,3,€2.9M,€15K,€6M,292,70,60,53,71,38,329,70,53,67,66,73,350,72,73,73,68,64,341,67,71,81,72,50,332,77,67,65,64,59,70,208,68,69,71,53,14,7,11,12,9,1905,413,1,73,59,68,71,67,75
M. Wittek LB LM,27,73,73,"VfL Bochum 1848
2023 ~ 2026",224423,"173cm / 5'8""",68kg / 150lbs,Left,73,LB,0,€2.9M,€18K,€5.2M,334,77,61,58,68,70,360,71,78,78,63,70,389,77,77,79,71,85,371,80,73,79,68,71,324,77,66,71,58,52,72,204,65,68,71,59,15,12,12,13,7,2041,423,1,77,67,68,72,66,73
S. Bell CB,31,74,74,"FSV Mainz 05
2010 ~ 2024",198352,"192cm / 6'4""",88kg / 194lbs,Right,74,CB,0,€2.9M,€22K,€4.9M,253,43,31,84,63,32,236,47,33,40,66,50,230,33,53,34,76,34,308,64,73,55,86,30,258,73,75,32,47,31,76,219,78,76,65,58,7,16,8,13,14,1562,336,2,44,38,54,49,76,75
B. Hollerbach ST CF RM,22,69,76,"FC Union Berlin
2023 ~ 2027",258715,"181cm / 5'11""",78kg / 172lbs,Right,71,ST,7,€2.9M,€14K,€5.5M,302,55,72,57,64,54,282,71,43,40,59,69,386,86,84,75,64,77,361,71,77,80,69,64,291,65,25,71,65,65,65,70,24,24,22,52,10,14,6,13,9,1744,381,1,85,69,59,70,27,71
L. Maloney CDM CB,23,72,75,"Heidenheim
2022 ~ 2025",240669,"188cm / 6'2""",89kg / 196lbs,Right,75,CB,3,€2.9M,€16K,€5.4M,258,48,42,62,67,39,268,59,44,42,63,60,304,55,63,56,69,61,342,49,74,90,84,45,289,84,74,40,45,46,67,221,72,75,74,54,10,8,11,11,14,1736,377,1,59,44,56,60,73,85
M. Pellegrino CB,20,69,80,"Milan
2023 ~ 2028",274947,"184cm / 6'0""",80kg / 176lbs,Right,71,CB,11,€2.9M,€16K,€5.5M,256,49,33,68,66,40,216,50,26,30,59,51,308,64,64,60,58,62,314,63,79,59,82,31,241,64,64,32,38,43,53,212,68,76,68,48,7,8,11,13,9,1595,350,1,64,39,52,52,70,73
Rui Patrício GK,35,81,81,"Roma
2021 ~ 2024",178005,"190cm / 6'3""",84kg / 185lbs,Left,81,GK,0,€2.9M,€36K,€4.9M,85,12,12,11,34,16,103,20,10,16,32,25,301,53,57,61,76,54,264,58,73,45,77,11,169,37,23,13,64,32,66,38,14,13,11,394,79,80,77,79,79,1354,449,3,79,80,77,79,55,79
Y. Kallon CF RM RW,22,69,76,"Hellas Verona
2023 ~ 2027",262333,"175cm / 5'9""",72kg / 159lbs,Left,71,LM,7,€2.9M,€12K,€5.8M,316,66,66,58,66,60,310,74,68,47,49,72,391,82,87,78,64,80,339,70,71,75,57,66,258,51,12,67,58,70,59,57,18,20,19,45,7,7,6,10,15,1716,369,1,85,67,61,73,22,61
A. Obert CB LB,20,69,78,"Cagliari
2021 ~ 2027",266636,"186cm / 6'1""",80kg / 176lbs,Left,71,CB,9,€2.9M,€8K,€5.8M,271,69,35,66,68,33,295,63,62,39,64,67,340,68,69,69,67,67,307,55,74,64,71,43,259,58,71,40,46,44,60,210,69,71,70,50,6,7,13,10,14,1732,373,1,69,41,61,65,70,67
G. Ochoa GK,37,81,81,"Salernitana
2023 ~ 2025",140233,"185cm / 6'1""",78kg / 172lbs,Right,81,GK,0,€2.9M,€21K,€5.2M,99,15,12,19,37,16,98,10,14,17,37,20,270,50,50,57,70,43,230,53,68,38,60,11,124,19,23,16,50,16,60,44,21,10,13,392,83,73,70,82,84,1257,442,1,83,73,70,84,50,82
Pol Lirola RB RM RWB,25,72,75,"Frosinone
Jun 30, 2024 On loan",235875,"183cm / 6'0""",70kg / 154lbs,Right,72,RB,3,€2.9M,€22K,€0,328,76,60,63,71,58,336,69,69,61,66,71,351,74,70,67,69,71,344,65,73,74,66,66,319,70,64,63,65,57,68,206,67,70,69,51,12,12,5,9,13,1935,408,1,72,62,69,69,67,69
A. Izzo CB,31,74,74,"Monza
2023 ~ 2026",216145,"183cm / 6'0""",81kg / 179lbs,Right,74,CB,0,€2.9M,€35K,€4.9M,221,35,19,73,62,32,241,63,26,26,60,66,310,52,59,61,72,66,317,56,76,64,77,44,242,84,75,16,33,34,68,227,75,76,76,51,12,6,10,11,12,1609,351,2,56,33,47,65,75,75
M. Ristić LB,27,73,73,"Celta de Vigo
2023 ~ 2026",240223,"180cm / 5'11""",79kg / 174lbs,Left,73,LB,0,€2.9M,€17K,€6.1M,313,74,58,63,70,48,318,74,63,44,62,75,348,76,74,69,69,60,369,84,75,77,66,67,302,62,68,67,59,46,67,204,66,68,70,42,7,8,8,14,5,1896,413,1,75,64,66,73,67,68
S. Van der Heyden CB,25,72,76,"Mallorca
2023 ~ 2028",234167,"185cm / 6'1""",76kg / 168lbs,Left,74,CB,4,€2.9M,€16K,€6.3M,245,57,27,71,67,23,232,44,35,32,62,59,302,54,61,59,69,59,306,47,74,75,72,38,270,79,74,32,49,36,62,220,72,75,73,60,9,12,12,14,13,1635,349,1,58,34,57,53,73,74
Karrikaburu ST,20,68,81,"Deportivo Alavés
Jun 30, 2024 On loan",262513,"183cm / 6'0""",82kg / 181lbs,Right,70,ST,13,€2.9M,€10K,€0,289,40,70,65,62,52,267,66,46,38,48,69,339,69,73,67,65,65,322,68,71,55,65,63,257,40,20,72,52,73,59,69,17,28,24,58,13,9,9,12,15,1601,342,1,71,68,52,67,26,58
A. Mumin CB,25,70,77,"Rayo Vallecano
2022 ~ 2026",235662,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,7,€2.9M,€10K,€6.7M,239,47,32,64,68,28,278,62,57,26,68,65,347,76,78,63,65,65,307,52,81,70,76,28,268,73,69,43,48,35,64,207,70,70,67,49,13,6,10,9,11,1695,376,1,77,36,57,63,69,74
Kiko Femenía RB RWB,32,74,74,"Villarreal
2022 ~ 2025",189860,"174cm / 5'9""",61kg / 134lbs,Right,74,RB,0,€2.9M,€24K,€6.1M,315,75,53,59,74,54,326,69,65,55,63,74,370,75,71,75,69,80,320,56,70,72,61,61,333,70,72,64,67,60,66,216,73,72,71,64,16,15,7,15,11,1944,408,1,73,56,70,72,71,66
E. Krafth RB CB,28,73,73,"Newcastle United
2019 ~ 2024",207650,"184cm / 6'0""",83kg / 183lbs,Right,73,RB,0,€2.8M,€63K,€5.3M,313,70,56,69,72,46,341,69,72,54,73,73,322,60,62,62,74,64,328,70,73,55,72,58,309,69,73,53,60,54,72,227,77,76,74,57,8,13,15,14,7,1897,399,1,61,58,68,70,75,67
C. Kouyaté CDM CM CB,33,75,75,"Nottingham Forest
2022 ~ 2024",186801,"189cm / 6'2""",83kg / 183lbs,Right,76,CB,0,€2.8M,€49K,€5.3M,309,53,63,72,71,50,289,66,39,47,66,71,300,50,63,60,75,52,373,74,78,75,83,63,338,83,73,63,67,52,72,227,76,78,73,53,15,8,9,12,9,1889,407,2,57,64,63,67,75,81
F. Ballo-Touré LB LM,26,72,75,"Fulham
Jun 30, 2024 On loan",236723,"182cm / 6'0""",70kg / 154lbs,Left,72,LB,3,€2.8M,€34K,€0,288,70,49,58,72,39,326,73,68,49,64,72,371,86,81,70,65,69,327,56,78,71,70,52,320,74,65,64,64,53,63,203,66,71,66,54,14,14,7,11,8,1889,410,1,83,51,67,71,67,71
O. Norwood CDM CM,32,74,74,"Sheffield United
2019 ~ 2024",186143,"175cm / 5'9""",69kg / 152lbs,Right,74,CDM,0,€2.8M,€27K,€5.6M,336,76,59,56,76,69,369,62,81,75,78,73,303,49,47,65,75,67,335,76,57,76,56,70,352,68,76,60,76,72,73,204,67,68,69,58,16,16,7,7,12,1957,389,1,48,66,77,67,68,63
W. Foderingham GK,32,75,75,"Sheffield United
2020 ~ 2024",193182,"185cm / 6'1""",75kg / 165lbs,Left,75,GK,0,€2.8M,€24K,€5.6M,116,21,13,20,49,13,120,12,20,14,46,28,260,46,40,62,70,42,245,55,70,34,71,15,135,30,19,12,60,14,53,43,12,20,11,369,75,71,73,74,76,1288,413,1,75,71,73,76,44,74
M. Lowe LWB LB,26,72,75,"Sheffield United
2020 ~ 2024",212100,"175cm / 5'9""",74kg / 163lbs,Left,72,LWB,3,€2.8M,€22K,€5.8M,279,64,41,66,67,41,293,74,42,38,66,73,371,78,81,74,69,69,309,62,76,69,66,36,309,63,68,66,62,50,63,209,66,74,69,53,12,11,8,13,9,1823,398,1,80,46,63,73,69,67
D. Churlinov RM RWB,22,69,76,"Burnley
2022 ~ 2026",251545,"180cm / 5'11""",73kg / 161lbs,Right,70,CAM,7,€2.8M,€18K,€6.2M,308,60,66,57,63,62,329,71,73,60,54,71,395,83,82,83,69,78,309,66,65,66,47,65,308,65,48,67,64,64,67,151,45,56,50,52,13,7,7,14,11,1852,389,1,82,66,62,72,51,56
W. Odobert LM LW RM,18,68,81,"Burnley
2023 ~ 2028",270579,"182cm / 6'0""",75kg / 165lbs,Right,69,CAM,13,€2.8M,€6K,€7.4M,287,59,67,44,66,51,288,74,48,46,48,72,341,78,70,62,69,62,250,66,49,46,41,48,250,34,23,71,59,63,52,82,29,26,27,45,5,10,12,11,7,1543,334,1,74,62,59,70,28,41
T. Kaminski GK,30,74,74+1,"Luton Town
2023 ~ 2026",188400,"190cm / 6'3""",78kg / 172lbs,Right,74,GK,0,€2.8M,€29K,€5.6M,99,18,14,10,40,17,101,11,11,17,46,16,262,47,45,59,69,42,223,52,63,31,62,15,143,29,17,18,55+2,24,47,45,17,11,17,364,72,75,69,72+5,76+2,1237,410,1,72,75,69,76,46,72
T. Chong RM CM CF,23,71,76,"Luton Town
2023 ~ 2027",233510,"185cm / 6'1""",75kg / 165lbs,Left,72,LM,5,€2.8M,€24K,€5.8M,312,68,63,53,69,59,338,73,68,62,64,71,358,79,83,74,64,58,325,70,67,69,59,60,293,65,42,67,68,51,69,150,48,57,45,53,13,7,14,8,11,1829,395,1,81,63,67,71,50,63
A. Zedadka RB RWB,28,73,73,"LOSC Lille
2022 ~ 2025",223139,"173cm / 5'8""",72kg / 159lbs,Right,73,RB,0,€2.8M,€24K,€5.3M,294,71,56,47,69,51,310,70,63,47,61,69,377,78,79,76,68,76,313,59,64,85,58,47,307,62,69,61,58,57,66,209,66,72,71,52,11,12,11,11,7,1862,402,1,79,55,65,70,67,66
S. Magassa CB CDM,19,69,80,"Monaco
2022 ~ 2024",275102,"188cm / 6'2""",75kg / 165lbs,Right,71,CB,11,€2.8M,€10K,€5.9M,283,55,48,66,69,45,286,59,49,51,63,64,286,50,63,52,68,53,299,54,70,58,75,42,297,67,68,52,63,47,66,206,66,71,69,50,7,10,8,15,10,1707,364,1,57,48,62,60,68,69
C. Ndour CM CAM,18,68,83,"Paris Saint Germain
2023 ~ 2028",276682,"190cm / 6'3""",84kg / 185lbs,Right,70,CM,15,€2.8M,€9K,€6.9M,301,60,59,60,73,49,332,72,65,54,70,71,274,49,60,51,66,48,338,70,70,57,80,61,305,62,58,64,70,51,70,170,55,59,56,54,10,13,11,7,13,1774,379,1,55,61,68,68,57,70
E. Sobol LB LM,28,73,73,"Strasbourg
2023 ~ 2026",213928,"186cm / 6'1""",73kg / 161lbs,Left,73,LB,0,€2.8M,€18K,€5.6M,333,69,58,67,67,72,353,70,70,77,65,71,356,74,76,73,69,64,372,76,75,84,67,70,306,72,69,66,65,34,63,206,68,70,68,54,11,11,9,13,10,1980,418,1,75,64,67,70,69,73
B. Mendy LB,28,73,73,"Lorient
2023 ~ 2025",204884,"185cm / 6'1""",85kg / 187lbs,Left,73,LB,0,€2.8M,€18K,€5.6M,296,80,38,64,77,37,338,74,78,42,67,77,342,68,75,67,69,63,329,76,76,38,77,62,341,74,73,72,74,48,73,224,71,76,77,47,7,7,9,15,9,1917,412,2,72,53,74,73,73,67
Y. Abdelhamid CB,35,77,77,"Stade de Reims 
2017 ~ 2024",206493,"190cm / 6'3""",83kg / 183lbs,Left,77,CB,0,€2.8M,€16K,€5.6M,234,32,25,78,75,24,286,61,57,31,70,67,210,33,31,31,77,38,312,58,75,73,83,23,285,81,79,38,45,42,73,227,79,78,70,60,9,11,15,16,9,1614,340,2,32,33,57,60,78,80
M. Desler RB RWB,28,73,73,"Toulouse
2021 ~ 2024",212170,"184cm / 6'0""",73kg / 161lbs,Right,73,RB,0,€2.8M,€18K,€5.6M,312,72,61,58,73,48,312,69,59,50,63,71,359,76,72,68,68,75,339,59,71,89,60,60,323,68,65,69,64,57,68,205,67,70,68,38,6,10,9,6,7,1888,408,1,74,60,68,70,67,69
H. Wolf LM CAM LB,24,71,76,"Borussia Mönchengladbach
2021 ~ 2024",236935,"179cm / 5'10""",71kg / 157lbs,Left,73,CAM,5,€2.8M,€15K,€5M,320,63,68,57,69,63,347,74,73,63,64,73,372,80,74,77,67,74,346,69,73,70,66,68,313,70,38,70,70,65,66,102,25,39,38,50,13,10,13,6,8,1850,389,1,77,68,67,73,36,68
B. Schmitz RB,28,73,73,"FC Köln
2018 ~ 2024",222692,"182cm / 6'0""",75kg / 165lbs,Right,73,RB,0,€2.8M,€21K,€5M,287,73,35,65,72,42,335,68,71,58,67,71,328,68,56,66,73,65,358,71,75,74,74,64,314,72,75,65,70,32,72,220,75,74,71,62,10,14,12,13,13,1904,397,2,61,50,70,69,73,74
L. Paqarada LB LWB,28,73,73,"FC Köln
2023 ~ 2026",223633,"184cm / 6'0""",76kg / 168lbs,Left,73,LB,0,€2.8M,€21K,€5M,285,79,36,57,72,41,366,70,78,75,70,73,361,77,73,73,71,67,339,68,72,79,66,54,282,67,64,51,61,39,68,203,67,69,67,52,10,9,11,7,15,1888,400,1,75,47,71,71,66,70
F. Hornby ST,23,69,76,"Darmstadt 98
2023 ~ 2027",242965,"195cm / 6'5""",85kg / 187lbs,Right,71,ST,7,€2.8M,€11K,€5.6M,306,35,68,79,66,58,304,63,59,70,44,68,249,54,66,34,61,34,383,75,86,66,89,67,275,65,16,66,59,69,58,59,19,21,19,53,6,15,11,8,13,1629,348,1,61,69,55,60,25,78
C. Lenz LWB LM,28,73,73,"RB Leipzig
2023 ~ 2024",212244,"181cm / 5'11""",81kg / 179lbs,Left,73,LWB,0,€2.8M,€34K,€4.8M,269,71,35,59,73,31,339,67,70,65,66,71,348,68,72,69,69,70,313,55,71,70,72,45,287,65,73,49,55,45,71,220,74,75,71,54,13,11,11,10,9,1830,390,1,70,42,67,69,72,70
M. Aké LM LW,22,69,76,"Udinese
2022 ~ 2025",251341,"177cm / 5'10""",68kg / 150lbs,Right,70,RM,7,€2.8M,€7K,€5.6M,305,65,60,55,68,57,318,74,56,56,60,72,378,77,77,78,70,76,316,70,65,66,51,64,265,48,36,58,60,63,58,113,34,39,40,62,14,15,10,13,10,1757,370,1,77,63,63,73,39,55
T. Augello LB LWB LM,28,73,73,"Cagliari
2023 ~ 2025",240100,"180cm / 5'11""",70kg / 154lbs,Left,73,LB,0,€2.8M,€19K,€5M,311,80,46,59,68,58,332,70,74,54,62,72,372,73,78,76,68,77,310,62,65,79,54,50,306,62,70,65,61,48,68,205,67,70,68,51,10,15,10,5,11,1887,397,1,76,52,68,71,68,62
D. Bradarić LWB LM LB,23,71,77,"Salernitana
2022 ~ 2026",252000,"178cm / 5'10""",69kg / 152lbs,Left,71,LWB,6,€2.8M,€15K,€5.6M,298,67,53,62,69,47,302,69,63,38,64,68,370,78,76,74,69,73,321,59,74,71,62,55,312,68,69,67,65,43,67,205,68,69,68,53,11,10,13,13,6,1861,400,1,77,55,65,69,68,66
A. Harroui CDM CM,25,72,75,"Frosinone
2023 ~ 2026",241937,"182cm / 6'0""",76kg / 168lbs,Right,75,CAM,3,€2.8M,€9K,€5.3M,317,66,66,57,73,55,342,75,60,63,68,76,357,75,71,71,71,69,383,76,75,85,73,74,340,68,68,68,74,62,72,204,67,71,66,40,9,5,7,12,7,1983,428,1,73,69,70,74,67,75
Antonio Sánchez RM CM,26,72,73,"Mallorca
2015 ~ 2024",252909,"179cm / 5'10""",78kg / 172lbs,Right,73,CM,1,€2.8M,€18K,€6.1M,316,64,61,54,79,58,332,69,62,57,73,71,372,75,74,82,66,75,375,79,73,78,75,70,328,62,72,68,72,54,70,192,60,68,64,58,15,13,6,14,10,1973,421,1,74,66,72,71,65,73
Álex Sola RB RM,24,71,77,"Deportivo Alavés
Jun 30, 2024 On loan",247458,"178cm / 5'10""",75kg / 165lbs,Right,72,RB,6,€2.8M,€15K,€0,307,71,68,62,70,36,297,71,61,31,62,72,358,79,77,70,65,67,334,51,76,87,68,52,305,71,63,66,59,46,69,192,62,63,67,44,8,5,5,12,14,1837,409,1,78,59,64,71,63,74
Rafa Marín CB LB,21,68,80,"Deportivo Alavés
Jun 30, 2024 On loan",277244,"191cm / 6'3""",78kg / 172lbs,Right,70,CB,12,€2.8M,€28K,€0,234,47,25,69,68,25,229,43,33,40,48,65,329,66,67,65,64,67,267,31,75,68,71,22,289,67,66,54,54,48,60,202,67,68,67,47,7,7,13,11,9,1597,342,1,67,28,55,55,67,70
J. Solís CM CDM,18,68,80,"Girona
2023 ~ 2028",267894,"189cm / 6'2""",80kg / 176lbs,Right,70,CM,12,€2.8M,€4K,€6.4M,284,50,62,58,70,44,291,66,46,44,68,67,306,65,63,56,69,53,346,59,71,81,74,61,311,59,68,65,64,55,58,190,57,70,63,52,13,15,7,11,6,1780,387,1,64,60,62,64,64,73
Wilson Manafá RB LB,28,73,73,"Granada
2023 ~ 2025",238857,"175cm / 5'9""",72kg / 159lbs,Right,73,RB,0,€2.8M,€16K,€6.2M,316,72,56,59,72,57,310,70,68,48,54,70,397,85,84,84,63,81,327,66,74,72,61,54,329,75,70,72,65,47,72,210,69,70,71,40,6,6,7,11,10,1929,417,1,84,58,67,72,69,67
O. McBurnie ST,27,72,73,"Sheffield United
2019 ~ 2024",220031,"191cm / 6'3""",77kg / 170lbs,Right,73,ST,1,€2.7M,€27K,€5.6M,329,40,73,75,69,72,274,68,42,36,55,73,288,54,54,55,71,54,368,78,80,70,81,59,314,80,28,75,66,65,71,81,32,29,20,62,13,11,12,13,13,1716,362,1,54,71,58,68,33,78
R. Brewster ST,23,68,76,"Sheffield United
2020 ~ 2025",238460,"180cm / 5'11""",75kg / 165lbs,Right,70,ST,8,€2.7M,€13K,€5.9M,303,50,70,57,61,65,294,72,47,58,50,67,383,82,79,77,69,76,337,71,74,64,62,66,258,51,15,70,56,66,62,49,14,18,17,42,7,12,10,8,5,1666,356,1,80,69,55,71,20,61
J. Cabot RWB RM,29,73,73,"Lens
2022 ~ 2026",212947,"164cm / 5'5""",64kg / 141lbs,Right,74,RW,0,€2.7M,€25K,€5.1M,323,72,70,55,72,54,324,76,60,51,63,74,422,85,84,87,74,92,326,65,68,77,50,66,306,62,64,68,59,53,72,188,62,64,62,62,14,12,8,14,14,1951,415,1,84,66,66,77,62,60
R. Majecki GK,23,70,77,"Monaco
2020 ~ 2024",235413,"193cm / 6'4""",78kg / 172lbs,Right,70,GK,7,€2.7M,€15K,€5.7M,91,12,19,12,29,19,93,27,10,13,15,28,190,26,31,39,65,29,203,48,55,23,61,16,129,41,23,11,41,13,43,57,8,24,25,345,70,69,64,70,72,1108,373,1,70,69,64,72,28,70
I. Sylla LB LWB RB,29,73,73,"Montpellier
2023 ~ 2025",212282,"180cm / 5'11""",75kg / 165lbs,Left,73,LB,0,€2.7M,€18K,€5.4M,334,71,64,63,71,65,328,70,71,56,65,66,341,71,69,67,68,66,341,65,73,86,68,49,321,69,72,69,62,49,56,205,64,70,71,56,13,13,10,8,12,1926,408,1,70,61,68,68,68,73
J. Duverne RB LB CB,25,72,74,"Nantes
2023 ~ 2027",229705,"184cm / 6'0""",71kg / 157lbs,Right,76,CB,2,€2.7M,€15K,€5.6M,271,58,31,77,73,32,286,70,54,28,63,71,322,58,65,65,69,65,320,55,80,74,75,36,283,68,73,55,54,33,69,222,75,75,72,48,13,9,8,6,12,1752,380,1,62,38,62,69,75,74
S. Moutoussamy CM CDM,26,Jan-72,Jan-73,"Nantes
2017 ~ 2024",240351,"176cm / 5'9""",72kg / 159lbs,Left,74,CDM,1,€2.7M,€17K,€5.6M,307,65,57,53,Mar-72,60,318,72,53,47,73,Jan-73,369,70,68,81,70,80,345,57,Jan-68,86,71,63,329,71,75,67,70,46,Mar-71,219,73,74,72,42,6,9,14,8,5,1929,415,1,69,58,68,73,72,75
J. Belocian LB CB,18,68,83,"Rennes
2021 ~ 2025",268622,"182cm / 6'0""",73kg / 161lbs,Left,71,CB,15,€2.7M,€4K,€6.8M,265,61,32,69,68,35,298,63,55,48,64,68,337,65,72,67,65,68,293,54,75,53,72,39,292,71,67,48,55,51,59,208,68,71,69,63,13,15,13,15,7,1756,372,1,69,40,62,65,69,67
I. Salah ST LW,21,68,78,"Rennes
2023 ~ 2027",270828,"186cm / 6'1""",70kg / 154lbs,Left,70,ST,10,€2.7M,€13K,€5.7M,301,52,70,55,63,61,286,73,53,45,43,72,350,68,77,69,66,70,334,69,70,65,71,59,273,61,27,72,57,56,59,79,28,28,23,47,8,11,6,15,7,1670,363,1,73,67,55,71,30,67
J. Deminguet CM CDM,25,71,76,"Strasbourg
2023 ~ 2027",241238,"178cm / 5'10""",74kg / 163lbs,Left,73,CAM,5,€2.7M,€14K,€5.6M,324,66,63,62,74,59,357,72,68,73,69,75,372,71,74,81,68,78,353,66,73,88,69,57,335,68,63,66,72,66,61,185,59,64,62,57,11,13,11,11,11,1983,416,1,73,63,71,73,62,74
E. Emegha ST,20,68,76,"Strasbourg
2023 ~ 2028",258437,"195cm / 6'5""",63kg / 139lbs,Left,70,ST,8,€2.7M,€8K,€5.9M,294,43,68,68,58,57,265,66,52,34,45,68,337,75,85,68,65,44,354,70,82,68,80,54,284,64,35,67,57,61,64,70,26,21,23,49,11,10,12,10,6,1653,367,1,81,65,51,66,30,74
